writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
5c5cad3e4ee81200018eafe2,75,Female,White,Yes,Expert,GCSEs or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,28.23,2025-12-03
64fb1c70c9719e368a47142d,52,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Prefer not to say,Centrist,37.57,2025-12-03
6163077ae8c94d5f135f2bb3,67,Male,White,Yes,Expert,GCSEs or equivalent,"£75,000-£99,999",Conservative,Moderately Right-Wing,51.85,2025-12-03
62a2042e8813ab2f55d8ecf9,25,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Centrist,21.31,2025-12-03
60cfce9352df6ebd5674e563,26,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Scottish National Party,Very Left-Wing,19.54,2025-12-03
54d937b7fdf99b435bb88e84,55,Female,White,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Other,Moderately Left-Wing,22.13,2025-12-03
571ca064e1d2ec0009a687eb,32,Female,Black,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Left-Wing,22.99,2025-12-03
629dd4199343d7710fcdb39c,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Liberal Democrats,Moderately Left-Wing,28.45,2025-12-03
5e172872657ec702f5b64de0,63,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Greens,Moderately Left-Wing,30.13,2025-12-03
6658b3d15669d166e3c15634,43,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,27.4,2025-12-03
629f43da9f4c51d00f73b266,44,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,23.99,2025-12-03
5b2122b319113a0001168cd4,24,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Did not vote,Moderately Left-Wing,12.93,2025-12-03
62fe13bf9032439ae4505fc0,30,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Very Left-Wing,42.69,2025-12-03
66e56dcf49c32bae8e4bfb87,33,Female,Mixed,Bilingual from birth,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Moderately Right-Wing,18.77,2025-12-03
