term,target_level,reference_level,odds_ratio,or_low,or_high,statistic,p,p_value,total_variation_distance
mitigation_condition_none,Moderately Left-Wing,Centrist,1.0044622884935768,0.9060342666957729,1.1135831459060428,0.08461733790952099,0.9325656148456399,0.9325656148456399,0.03664533067534455
mitigation_condition_none,Moderately Right-Wing,Centrist,1.102040685081445,0.9847147506799578,1.233345667601869,1.6918002503963951,0.09068406585144625,0.09068406585144625,0.03664533067534455
mitigation_condition_none,Very Left-Wing,Centrist,1.298929624218017,1.137007398977161,1.4839113361874,3.850204845856376,1.180190762213828e-4,1.180190762213828e-4,0.03664533067534455
mitigation_condition_none,Very Right-Wing,Centrist,0.850970774821198,0.6898767542787503,1.0496820701791478,-1.5071601082278452,0.13176962268861495,0.13176962268861495,0.03664533067534455
mitigation_condition_prompting,Moderately Left-Wing,Centrist,1.0007860864691422,0.9026894844693136,1.109542991363238,0.014929118796687717,0.9880887290685824,0.9880887290685824,0.02196601039526192
mitigation_condition_prompting,Moderately Right-Wing,Centrist,1.0983292127793927,0.9812698005950544,1.2293530881242534,1.631162198192892,0.10285609935249662,0.10285609935249662,0.02196601039526192
mitigation_condition_prompting,Very Left-Wing,Centrist,1.08101761007435,0.939878897614065,1.2433506872613198,1.0913640121819719,0.27511274123466983,0.27511274123466983,0.02196601039526192
mitigation_condition_prompting,Very Right-Wing,Centrist,0.8512873261970019,0.6897230876947239,1.0506971923555406,-1.499437702428464,0.13376011883236763,0.13376011883236763,0.02196601039526192
mitigation_condition_reranking,Moderately Left-Wing,Centrist,1.033789723956932,0.9317657154948084,1.14698488642224,0.626854951306072,0.5307543190071522,0.5307543190071522,0.021182390594428436
mitigation_condition_reranking,Moderately Right-Wing,Centrist,1.0541620816590618,0.9394098713442239,1.1829316769022677,0.8970319322794531,0.36970187798425713,0.36970187798425713,0.021182390594428436
mitigation_condition_reranking,Very Left-Wing,Centrist,1.1697357443501206,1.0180061120847133,1.3440800554805208,2.211763611348379,0.026983002634981525,0.026983002634981525,0.021182390594428436
mitigation_condition_reranking,Very Right-Wing,Centrist,0.7449499246453678,0.5955627914955441,0.9318083637085162,-2.5785200642508137,0.009922453721884512,0.009922453721884512,0.021182390594428436
